origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
1,1,6004,Newark Airport,Newark Airport
1,125,4,Newark Airport,Hudson Sq
1,265,215,Newark Airport,Outside of NYC
2,28,1,Jamaica Bay,Briarwood/Jamaica Hills
3,3,190,Allerton/Pelham Gardens,Allerton/Pelham Gardens
3,20,56,Allerton/Pelham Gardens,Belmont
3,32,114,Allerton/Pelham Gardens,Bronxdale
3,35,17,Allerton/Pelham Gardens,Brownsville
3,42,149,Allerton/Pelham Gardens,Central Harlem North
3,48,29,Allerton/Pelham Gardens,Clinton East
3,51,164,Allerton/Pelham Gardens,Co-Op City
3,81,137,Allerton/Pelham Gardens,Eastchester
3,91,4,Allerton/Pelham Gardens,Flatlands
3,116,94,Allerton/Pelham Gardens,Hamilton Heights
3,126,52,Allerton/Pelham Gardens,Hunts Point
3,143,19,Allerton/Pelham Gardens,Lincoln Square West
3,144,12,Allerton/Pelham Gardens,Little Italy/NoLiTa
3,145,17,Allerton/Pelham Gardens,Long Island City/Hunters Point
3,181,8,Allerton/Pelham Gardens,Park Slope
3,182,63,Allerton/Pelham Gardens,Parkchester
3,213,84,Allerton/Pelham Gardens,Soundview/Castle Hill
3,229,63,Allerton/Pelham Gardens,Sutton Place/Turtle Bay North
3,231,151,Allerton/Pelham Gardens,TriBeCa/Civic Center
4,3,22,Alphabet City,Allerton/Pelham Gardens
4,4,3067,Alphabet City,Alphabet City
4,7,391,Alphabet City,Astoria
4,13,1518,Alphabet City,Battery Park City
4,17,399,Alphabet City,Bedford
4,22,21,Alphabet City,Bensonhurst West
4,24,456,Alphabet City,Bloomingdale
4,25,485,Alphabet City,Boerum Hill
4,36,505,Alphabet City,Bushwick North
4,37,781,Alphabet City,Bushwick South
4,43,410,Alphabet City,Central Park
4,45,1716,Alphabet City,Chinatown
4,48,3076,Alphabet City,Clinton East
4,49,417,Alphabet City,Clinton Hill
4,50,1285,Alphabet City,Clinton West
4,65,492,Alphabet City,Downtown Brooklyn/MetroTech
4,66,409,Alphabet City,DUMBO/Vinegar Hill
4,68,4626,Alphabet City,East Chelsea
4,69,130,Alphabet City,East Concourse/Concourse Village
4,74,1824,Alphabet City,East Harlem North
4,75,2075,Alphabet City,East Harlem South
4,79,8344,Alphabet City,East Village
4,80,778,Alphabet City,East Williamsburg
4,87,4107,Alphabet City,Financial District North
4,88,1952,Alphabet City,Financial District South
4,89,239,Alphabet City,Flatbush/Ditmas Park
4,90,3646,Alphabet City,Flatiron
4,93,45,Alphabet City,Flushing Meadows-Corona Park
4,97,352,Alphabet City,Fort Greene
4,100,1687,Alphabet City,Garment District
4,107,5644,Alphabet City,Gramercy
4,113,3764,Alphabet City,Greenwich Village North
4,114,5126,Alphabet City,Greenwich Village South
4,116,565,Alphabet City,Hamilton Heights
4,125,1292,Alphabet City,Hudson Sq
4,136,68,Alphabet City,Kingsbridge Heights
4,137,4581,Alphabet City,Kips Bay
4,140,2520,Alphabet City,Lenox Hill East
4,141,2207,Alphabet City,Lenox Hill West
4,142,1646,Alphabet City,Lincoln Square East
4,143,798,Alphabet City,Lincoln Square West
4,144,4816,Alphabet City,Little Italy/NoLiTa
4,145,402,Alphabet City,Long Island City/Hunters Point
4,148,6884,Alphabet City,Lower East Side
4,149,22,Alphabet City,Madison
4,151,692,Alphabet City,Manhattan Valley
4,155,16,Alphabet City,Marine Park/Mill Basin
4,158,1995,Alphabet City,Meatpacking/West Village West
4,161,3241,Alphabet City,Midtown Center
4,162,3871,Alphabet City,Midtown East
4,163,1277,Alphabet City,Midtown North
4,164,3291,Alphabet City,Midtown South
4,166,953,Alphabet City,Morningside Heights
4,170,5266,Alphabet City,Murray Hill
4,179,222,Alphabet City,Old Astoria
4,186,4581,Alphabet City,Penn Station/Madison Sq West
4,188,222,Alphabet City,Prospect-Lefferts Gardens
4,198,238,Alphabet City,Ridgewood
4,202,63,Alphabet City,Roosevelt Island
4,209,1379,Alphabet City,Seaport
4,211,3138,Alphabet City,SoHo
4,215,35,Alphabet City,South Jamaica
4,220,70,Alphabet City,Spuyten Duyvil/Kingsbridge
4,224,1127,Alphabet City,Stuy Town/Peter Cooper Village
4,228,228,Alphabet City,Sunset Park West
4,229,2147,Alphabet City,Sutton Place/Turtle Bay North
4,230,2147,Alphabet City,Times Sq/Theatre District
4,231,4827,Alphabet City,TriBeCa/Civic Center
4,232,2945,Alphabet City,Two Bridges/Seward Park
4,233,2586,Alphabet City,UN/Turtle Bay South
4,234,4936,Alphabet City,Union Sq
4,236,1745,Alphabet City,Upper East Side North
4,237,1759,Alphabet City,Upper East Side South
4,238,1154,Alphabet City,Upper West Side North
4,239,1455,Alphabet City,Upper West Side South
4,244,783,Alphabet City,Washington Heights South
4,246,2574,Alphabet City,West Chelsea/Hudson Yards
4,247,110,Alphabet City,West Concourse
4,249,5932,Alphabet City,West Village
4,250,44,Alphabet City,Westchester Village/Unionport
4,255,866,Alphabet City,Williamsburg (North Side)
4,256,906,Alphabet City,Williamsburg (South Side)
4,261,1535,Alphabet City,World Trade Center
4,262,1361,Alphabet City,Yorkville East
4,263,2374,Alphabet City,Yorkville West
4,264,77,Alphabet City,
6,195,185,Arrochar/Fort Wadsworth,Red Hook
6,261,54,Arrochar/Fort Wadsworth,World Trade Center
6,264,1,Arrochar/Fort Wadsworth,
7,7,8054,Astoria,Astoria
7,13,290,Astoria,Battery Park City
7,36,981,Astoria,Bushwick North
7,41,661,Astoria,Central Harlem
7,45,260,Astoria,Chinatown
7,56,736,Astoria,Corona
7,63,172,Astoria,Cypress Hills
7,65,416,Astoria,Downtown Brooklyn/MetroTech
7,68,1144,Astoria,East Chelsea
7,73,186,Astoria,East Flushing
7,74,927,Astoria,East Harlem North
7,75,1374,Astoria,East Harlem South
7,76,326,Astoria,East New York
7,79,1384,Astoria,East Village
7,82,1743,Astoria,Elmhurst
7,83,639,Astoria,Elmhurst/Maspeth
7,85,116,Astoria,Erasmus
7,90,497,Astoria,Flatiron
7,92,888,Astoria,Flushing
7,95,1171,Astoria,Forest Hills
7,100,735,Astoria,Garment District
7,107,907,Astoria,Gramercy
7,112,1000,Astoria,Greenpoint
7,113,408,Astoria,Greenwich Village North
7,122,70,Astoria,Hollis
7,129,2803,Astoria,Jackson Heights
7,132,457,Astoria,JFK Airport
7,135,310,Astoria,Kew Gardens Hills
7,137,1210,Astoria,Kips Bay
7,138,903,Astoria,LaGuardia Airport
7,140,1830,Astoria,Lenox Hill East
7,141,1333,Astoria,Lenox Hill West
7,142,850,Astoria,Lincoln Square East
7,145,2518,Astoria,Long Island City/Hunters Point
7,146,1682,Astoria,Long Island City/Queens Plaza
7,152,241,Astoria,Manhattanville
7,157,507,Astoria,Maspeth
7,160,382,Astoria,Middle Village
7,161,1564,Astoria,Midtown Center
7,162,1252,Astoria,Midtown East
7,164,985,Astoria,Midtown South
7,170,1158,Astoria,Murray Hill
7,173,610,Astoria,North Corona
7,177,209,Astoria,Ocean Hill
7,179,2733,Astoria,Old Astoria
7,193,1828,Astoria,Queensbridge/Ravenswood
7,196,463,Astoria,Rego Park
7,202,397,Astoria,Roosevelt Island
7,205,175,Astoria,Saint Albans
7,223,4309,Astoria,Steinway
7,226,2221,Astoria,Sunnyside
7,227,119,Astoria,Sunset Park East
7,229,1153,Astoria,Sutton Place/Turtle Bay North
7,230,1040,Astoria,Times Sq/Theatre District
7,231,653,Astoria,TriBeCa/Civic Center
7,233,695,Astoria,UN/Turtle Bay South
7,234,772,Astoria,Union Sq
7,236,1001,Astoria,Upper East Side North
7,238,545,Astoria,Upper West Side North
7,241,135,Astoria,Van Cortlandt Village
7,243,444,Astoria,Washington Heights North
7,244,1019,Astoria,Washington Heights South
7,247,186,Astoria,West Concourse
7,252,388,Astoria,Whitestone
7,260,1938,Astoria,Woodside
7,261,315,Astoria,World Trade Center
7,262,803,Astoria,Yorkville East
7,263,1175,Astoria,Yorkville West
7,264,49,Astoria,
8,42,8,Astoria Park,Central Harlem North
8,260,9,Astoria Park,Woodside
9,9,217,Auburndale,Auburndale
9,15,23,Auburndale,Bay Terrace/Fort Totten
9,16,91,Auburndale,Bayside
9,82,38,Auburndale,Elmhurst
9,91,12,Auburndale,Flatlands
9,125,18,Auburndale,Hudson Sq
9,130,48,Auburndale,Jamaica
9,168,9,Auburndale,Mott Haven/Port Morris
9,205,15,Auburndale,Saint Albans
9,222,7,Auburndale,Starrett City
10,10,1686,Baisley Park,Baisley Park
10,13,79,Baisley Park,Battery Park City
10,20,12,Baisley Park,Belmont
10,24,17,Baisley Park,Bloomingdale
10,25,87,Baisley Park,Boerum Hill
10,28,141,Baisley Park,Briarwood/Jamaica Hills
10,39,147,Baisley Park,Canarsie
10,42,139,Baisley Park,Central Harlem North
10,43,47,Baisley Park,Central Park
10,45,50,Baisley Park,Chinatown
10,48,346,Baisley Park,Clinton East
10,63,127,Baisley Park,Cypress Hills
10,64,14,Baisley Park,Douglaston
10,68,273,Baisley Park,East Chelsea
10,71,147,Baisley Park,East Flatbush/Farragut
10,72,166,Baisley Park,East Flatbush/Remsen Village
10,74,104,Baisley Park,East Harlem North
10,75,192,Baisley Park,East Harlem South
10,76,413,Baisley Park,East New York
10,79,163,Baisley Park,East Village
10,82,178,Baisley Park,Elmhurst
10,85,53,Baisley Park,Erasmus
10,87,199,Baisley Park,Financial District North
10,90,132,Baisley Park,Flatiron
10,91,119,Baisley Park,Flatlands
10,98,36,Baisley Park,Fresh Meadows
10,100,249,Baisley Park,Garment District
10,101,70,Baisley Park,Glen Oaks
10,107,131,Baisley Park,Gramercy
10,114,56,Baisley Park,Greenwich Village South
10,117,70,Baisley Park,Hammels/Arverne
10,119,32,Baisley Park,Highbridge
10,121,132,Baisley Park,Hillcrest/Pomonok
10,125,290,Baisley Park,Hudson Sq
10,130,1594,Baisley Park,Jamaica
10,132,401,Baisley Park,JFK Airport
10,135,76,Baisley Park,Kew Gardens Hills
10,137,204,Baisley Park,Kips Bay
10,138,108,Baisley Park,LaGuardia Airport
10,141,140,Baisley Park,Lenox Hill West
10,143,95,Baisley Park,Lincoln Square West
10,144,81,Baisley Park,Little Italy/NoLiTa
10,145,338,Baisley Park,Long Island City/Hunters Point
10,148,183,Baisley Park,Lower East Side
10,150,8,Baisley Park,Manhattan Beach
10,151,86,Baisley Park,Manhattan Valley
10,158,81,Baisley Park,Meatpacking/West Village West
10,161,307,Baisley Park,Midtown Center
10,162,236,Baisley Park,Midtown East
10,163,263,Baisley Park,Midtown North
10,164,332,Baisley Park,Midtown South
10,170,409,Baisley Park,Murray Hill
10,188,152,Baisley Park,Prospect-Lefferts Gardens
10,193,53,Baisley Park,Queensbridge/Ravenswood
10,197,414,Baisley Park,Richmond Hill
10,198,62,Baisley Park,Ridgewood
10,201,25,Baisley Park,Rockaway Park
10,209,81,Baisley Park,Seaport
10,211,66,Baisley Park,SoHo
10,215,361,Baisley Park,South Jamaica
10,216,858,Baisley Park,South Ozone Park
10,218,409,Baisley Park,Springfield Gardens North
10,224,48,Baisley Park,Stuy Town/Peter Cooper Village
10,230,722,Baisley Park,Times Sq/Theatre District
10,231,202,Baisley Park,TriBeCa/Civic Center
10,232,104,Baisley Park,Two Bridges/Seward Park
10,233,161,Baisley Park,UN/Turtle Bay South
10,236,156,Baisley Park,Upper East Side North
10,237,177,Baisley Park,Upper East Side South
10,238,137,Baisley Park,Upper West Side North
10,239,192,Baisley Park,Upper West Side South
10,244,73,Baisley Park,Washington Heights South
10,261,90,Baisley Park,World Trade Center
10,262,93,Baisley Park,Yorkville East
10,264,11,Baisley Park,
10,265,408,Baisley Park,Outside of NYC
11,11,191,Bath Beach,Bath Beach
11,75,14,Bath Beach,East Harlem South
11,97,25,Bath Beach,Fort Greene
11,133,25,Bath Beach,Kensington
11,140,74,Bath Beach,Lenox Hill East
11,149,62,Bath Beach,Madison
11,188,35,Bath Beach,Prospect-Lefferts Gardens
11,197,169,Bath Beach,Richmond Hill
11,226,7,Bath Beach,Sunnyside
11,239,45,Bath Beach,Upper West Side South
11,247,1,Bath Beach,West Concourse
11,254,1,Bath Beach,Williamsbridge/Olinville
12,4,119,Battery Park,Alphabet City
12,12,371,Battery Park,Battery Park
12,13,556,Battery Park,Battery Park City
12,33,117,Battery Park,Brooklyn Heights
12,43,178,Battery Park,Central Park
12,45,441,Battery Park,Chinatown
12,48,644,Battery Park,Clinton East
12,65,59,Battery Park,Downtown Brooklyn/MetroTech
12,66,185,Battery Park,DUMBO/Vinegar Hill
12,68,485,Battery Park,East Chelsea
12,79,378,Battery Park,East Village
12,87,438,Battery Park,Financial District North
12,88,299,Battery Park,Financial District South
12,90,152,Battery Park,Flatiron
12,97,31,Battery Park,Fort Greene
12,100,447,Battery Park,Garment District
12,107,185,Battery Park,Gramercy
12,113,104,Battery Park,Greenwich Village North
12,114,153,Battery Park,Greenwich Village South
12,125,100,Battery Park,Hudson Sq
12,137,165,Battery Park,Kips Bay
12,140,85,Battery Park,Lenox Hill East
12,141,140,Battery Park,Lenox Hill West
12,142,115,Battery Park,Lincoln Square East
12,143,34,Battery Park,Lincoln Square West
12,144,453,Battery Park,Little Italy/NoLiTa
12,148,479,Battery Park,Lower East Side
12,158,287,Battery Park,Meatpacking/West Village West
12,161,859,Battery Park,Midtown Center
12,162,429,Battery Park,Midtown East
12,163,418,Battery Park,Midtown North
12,164,660,Battery Park,Midtown South
12,170,413,Battery Park,Murray Hill
12,181,41,Battery Park,Park Slope
12,186,317,Battery Park,Penn Station/Madison Sq West
12,211,263,Battery Park,SoHo
12,221,2,Battery Park,Stapleton
12,229,162,Battery Park,Sutton Place/Turtle Bay North
12,230,1426,Battery Park,Times Sq/Theatre District
12,231,470,Battery Park,TriBeCa/Civic Center
12,232,225,Battery Park,Two Bridges/Seward Park
12,233,250,Battery Park,UN/Turtle Bay South
12,234,246,Battery Park,Union Sq
12,236,108,Battery Park,Upper East Side North
12,244,15,Battery Park,Washington Heights South
12,246,486,Battery Park,West Chelsea/Hudson Yards
12,249,211,Battery Park,West Village
12,256,28,Battery Park,Williamsburg (South Side)
12,261,513,Battery Park,World Trade Center
12,263,63,Battery Park,Yorkville West
12,264,39,Battery Park,
13,1,1470,Battery Park City,Newark Airport
13,4,1857,Battery Park City,Alphabet City
13,7,229,Battery Park City,Astoria
13,12,1432,Battery Park City,Battery Park
13,13,6654,Battery Park City,Battery Park City
13,14,226,Battery Park City,Bay Ridge
13,17,158,Battery Park City,Bedford
13,20,175,Battery Park City,Belmont
13,24,220,Battery Park City,Bloomingdale
13,25,682,Battery Park City,Boerum Hill
13,26,53,Battery Park City,Borough Park
13,33,1510,Battery Park City,Brooklyn Heights
13,36,157,Battery Park City,Bushwick North
13,37,116,Battery Park City,Bushwick South
13,39,61,Battery Park City,Canarsie
13,40,802,Battery Park City,Carroll Gardens
13,41,427,Battery Park City,Central Harlem
13,42,435,Battery Park City,Central Harlem North
13,43,1184,Battery Park City,Central Park
13,45,2544,Battery Park City,Chinatown
13,48,6815,Battery Park City,Clinton East
13,49,266,Battery Park City,Clinton Hill
13,50,3474,Battery Park City,Clinton West
13,52,324,Battery Park City,Cobble Hill
13,54,136,Battery Park City,Columbia Street
13,55,134,Battery Park City,Coney Island
13,61,327,Battery Park City,Crown Heights North
13,63,12,Battery Park City,Cypress Hills
13,65,532,Battery Park City,Downtown Brooklyn/MetroTech
13,66,1213,Battery Park City,DUMBO/Vinegar Hill
13,68,12897,Battery Park City,East Chelsea
13,75,951,Battery Park City,East Harlem South
13,76,42,Battery Park City,East New York
13,79,9534,Battery Park City,East Village
13,80,264,Battery Park City,East Williamsburg
13,83,41,Battery Park City,Elmhurst/Maspeth
13,87,9218,Battery Park City,Financial District North
13,88,6055,Battery Park City,Financial District South
13,89,256,Battery Park City,Flatbush/Ditmas Park
13,90,5893,Battery Park City,Flatiron
13,92,111,Battery Park City,Flushing
13,97,442,Battery Park City,Fort Greene
13,100,3553,Battery Park City,Garment District
13,106,190,Battery Park City,Gowanus
13,107,5355,Battery Park City,Gramercy
13,112,442,Battery Park City,Greenpoint
13,113,5179,Battery Park City,Greenwich Village North
13,114,5330,Battery Park City,Greenwich Village South
13,125,4147,Battery Park City,Hudson Sq
13,127,96,Battery Park City,Inwood
13,132,3593,Battery Park City,JFK Airport
13,137,3440,Battery Park City,Kips Bay
13,138,4501,Battery Park City,LaGuardia Airport
13,140,3826,Battery Park City,Lenox Hill East
13,141,3621,Battery Park City,Lenox Hill West
13,142,3108,Battery Park City,Lincoln Square East
13,143,2931,Battery Park City,Lincoln Square West
13,144,6019,Battery Park City,Little Italy/NoLiTa
13,145,319,Battery Park City,Long Island City/Hunters Point
13,146,81,Battery Park City,Long Island City/Queens Plaza
13,148,5606,Battery Park City,Lower East Side
13,151,657,Battery Park City,Manhattan Valley
13,158,9684,Battery Park City,Meatpacking/West Village West
13,161,8260,Battery Park City,Midtown Center
13,162,9118,Battery Park City,Midtown East
13,163,4925,Battery Park City,Midtown North
13,164,5816,Battery Park City,Midtown South
13,165,44,Battery Park City,Midwood
13,166,604,Battery Park City,Morningside Heights
13,168,69,Battery Park City,Mott Haven/Port Morris
13,170,7825,Battery Park City,Murray Hill
13,171,17,Battery Park City,Murray Hill-Queens
13,179,103,Battery Park City,Old Astoria
13,181,1148,Battery Park City,Park Slope
13,182,12,Battery Park City,Parkchester
13,186,7823,Battery Park City,Penn Station/Madison Sq West
13,188,221,Battery Park City,Prospect-Lefferts Gardens
13,189,235,Battery Park City,Prospect Heights
13,190,54,Battery Park City,Prospect Park
13,192,185,Battery Park City,Queensboro Hill
13,195,375,Battery Park City,Red Hook
13,197,31,Battery Park City,Richmond Hill
13,198,47,Battery Park City,Ridgewood
13,202,147,Battery Park City,Roosevelt Island
13,206,8,Battery Park City,Saint George/New Brighton
13,209,2527,Battery Park City,Seaport
13,210,44,Battery Park City,Sheepshead Bay
13,211,6673,Battery Park City,SoHo
13,223,151,Battery Park City,Steinway
13,224,1591,Battery Park City,Stuy Town/Peter Cooper Village
13,228,300,Battery Park City,Sunset Park West
13,229,3512,Battery Park City,Sutton Place/Turtle Bay North
13,230,8867,Battery Park City,Times Sq/Theatre District
13,231,17902,Battery Park City,TriBeCa/Civic Center
13,232,2738,Battery Park City,Two Bridges/Seward Park
13,233,4676,Battery Park City,UN/Turtle Bay South
13,234,8931,Battery Park City,Union Sq
13,236,3192,Battery Park City,Upper East Side North
13,237,4030,Battery Park City,Upper East Side South
13,238,2041,Battery Park City,Upper West Side North
13,239,2751,Battery Park City,Upper West Side South
13,242,9,Battery Park City,Van Nest/Morris Park
13,243,297,Battery Park City,Washington Heights North
13,244,357,Battery Park City,Washington Heights South
13,246,13070,Battery Park City,West Chelsea/Hudson Yards
13,249,10477,Battery Park City,West Village
13,255,740,Battery Park City,Williamsburg (North Side)
13,256,618,Battery Park City,Williamsburg (South Side)
13,257,192,Battery Park City,Windsor Terrace
13,260,52,Battery Park City,Woodside
13,261,3293,Battery Park City,World Trade Center
13,262,2020,Battery Park City,Yorkville East
13,263,2743,Battery Park City,Yorkville West
13,264,582,Battery Park City,
13,265,634,Battery Park City,Outside of NYC
14,6,175,Bay Ridge,Arrochar/Fort Wadsworth
14,13,80,Bay Ridge,Battery Park City
14,14,2547,Bay Ridge,Bay Ridge
14,18,13,Bay Ridge,Bedford Park
14,19,8,Bay Ridge,Bellerose
14,22,717,Bay Ridge,Bensonhurst West
14,24,13,Bay Ridge,Bloomingdale
14,26,401,Bay Ridge,Borough Park
14,35,122,Bay Ridge,Brownsville
14,37,147,Bay Ridge,Bushwick South
14,39,241,Bay Ridge,Canarsie
14,61,492,Bay Ridge,Crown Heights North
14,65,217,Bay Ridge,Downtown Brooklyn/MetroTech
14,67,561,Bay Ridge,Dyker Heights
14,71,133,Bay Ridge,East Flatbush/Farragut
14,75,134,Bay Ridge,East Harlem South
14,76,232,Bay Ridge,East New York
14,81,1,Bay Ridge,Eastchester
14,85,90,Bay Ridge,Erasmus
14,89,367,Bay Ridge,Flatbush/Ditmas Park
14,91,236,Bay Ridge,Flatlands
14,100,170,Bay Ridge,Garment District
14,108,192,Bay Ridge,Gravesend
14,117,83,Bay Ridge,Hammels/Arverne
14,123,239,Bay Ridge,Homecrest
14,127,81,Bay Ridge,Inwood
14,128,271,Bay Ridge,Inwood Hill Park
14,132,63,Bay Ridge,JFK Airport
14,140,288,Bay Ridge,Lenox Hill East
14,141,117,Bay Ridge,Lenox Hill West
14,149,123,Bay Ridge,Madison
14,161,169,Bay Ridge,Midtown Center
14,163,101,Bay Ridge,Midtown North
14,165,162,Bay Ridge,Midwood
14,178,58,Bay Ridge,Ocean Parkway South
14,188,254,Bay Ridge,Prospect-Lefferts Gardens
14,197,28,Bay Ridge,Richmond Hill
14,205,47,Bay Ridge,Saint Albans
14,209,54,Bay Ridge,Seaport
14,227,430,Bay Ridge,Sunset Park East
14,228,984,Bay Ridge,Sunset Park West
14,229,71,Bay Ridge,Sutton Place/Turtle Bay North
14,234,105,Bay Ridge,Union Sq
14,237,109,Bay Ridge,Upper East Side South
15,15,151,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
15,75,22,Bay Terrace/Fort Totten,East Harlem South
15,92,92,Bay Terrace/Fort Totten,Flushing
15,216,21,Bay Terrace/Fort Totten,South Ozone Park
15,247,3,Bay Terrace/Fort Totten,West Concourse
15,254,1,Bay Terrace/Fort Totten,Williamsbridge/Olinville
15,265,18,Bay Terrace/Fort Totten,Outside of NYC
16,16,379,Bayside,Bayside
16,56,48,Bayside,Corona
16,64,58,Bayside,Douglaston
16,68,18,Bayside,East Chelsea
16,69,6,Bayside,East Concourse/Concourse Village
16,92,214,Bayside,Flushing
16,140,38,Bayside,Lenox Hill East
16,160,31,Bayside,Middle Village
16,188,78,Bayside,Prospect-Lefferts Gardens
16,203,18,Bayside,Rosedale
16,216,25,Bayside,South Ozone Park
16,225,90,Bayside,Stuyvesant Heights
16,230,54,Bayside,Times Sq/Theatre District
17,10,102,Bedford,Baisley Park
17,14,222,Bedford,Bay Ridge
17,17,2009,Bedford,Bedford
17,25,764,Bedford,Boerum Hill
17,29,38,Bedford,Brighton Beach
17,35,640,Bedford,Brownsville
17,37,1570,Bedford,Bushwick South
17,49,905,Bedford,Clinton Hill
17,52,144,Bedford,Cobble Hill
17,56,124,Bedford,Corona
17,61,2097,Bedford,Crown Heights North
17,65,625,Bedford,Downtown Brooklyn/MetroTech
17,71,390,Bedford,East Flatbush/Farragut
17,72,379,Bedford,East Flatbush/Remsen Village
17,76,916,Bedford,East New York
17,77,252,Bedford,East New York/Pennsylvania Avenue
17,87,303,Bedford,Financial District North
17,89,701,Bedford,Flatbush/Ditmas Park
17,90,215,Bedford,Flatiron
17,97,1329,Bedford,Fort Greene
17,100,247,Bedford,Garment District
17,107,314,Bedford,Gramercy
17,112,861,Bedford,Greenpoint
17,130,159,Bedford,Jamaica
17,132,357,Bedford,JFK Airport
17,137,652,Bedford,Kips Bay
17,147,27,Bedford,Longwood
17,165,147,Bedford,Midwood
17,170,411,Bedford,Murray Hill
17,177,611,Bedford,Ocean Hill
17,186,337,Bedford,Penn Station/Madison Sq West
17,188,933,Bedford,Prospect-Lefferts Gardens
